"country_name","iso3c","country_id","year","v2x_libdem","authority","capacity","type","prob","type_2","prob_2","type_3","prob_3","gloss","uncertainty","borderline","unusual","unusual_var","unusual_d2","direction","level","constraint","coverage","binder_margin","binder_clear","outcome_provisional"
"Albania","ALB",12,2004,0.406,0.622977234201908,0.545783140954823,"D.48_A.45_C.56",0.9583,"D.29_A.56_C.28",0.0283,"D.55_A.74_C.79",0.0134,"Middle on all three",0.0415249150468732,FALSE,FALSE,"authority",0.805,"democratizing","mid hybrid","criminal violence","complete",0.077,TRUE,FALSE
"Albania","ALB",12,2005,0.425,0.592346404486493,0.553857768330119,"D.48_A.45_C.56",0.9692,"D.29_A.56_C.28",0.0183,"D.55_A.74_C.79",0.0125,"Middle on all three",0.0306314239064692,FALSE,FALSE,"authority",0.505,"democratizing","mid hybrid","criminal violence","complete",0.108,TRUE,FALSE
"Albania","ALB",12,2006,0.444,0.676036414295849,0.56163180188093,"D.48_A.45_C.56",0.9465,"D.55_A.74_C.79",0.0389,"D.29_A.56_C.28",0.0146,"Middle on all three",0.0532303321810418,FALSE,FALSE,"authority",1.186,"democratizing","mid hybrid","criminal violence","complete",0.074,TRUE,FALSE
"Albania","ALB",12,2007,0.446,0.657446806543473,0.574839596582761,"D.48_A.45_C.56",0.9423,"D.55_A.74_C.79",0.0484,"D.29_A.56_C.28",0.0093,"Middle on all three",0.0574558237833429,FALSE,FALSE,"authority",1.02,"stable","mid hybrid","criminal violence","complete",0.143,TRUE,FALSE
"Albania","ALB",12,2008,0.447,0.676393325129599,0.584296246515637,"D.48_A.45_C.56",0.9183,"D.55_A.74_C.79",0.0747,"D.29_A.56_C.28",0.007,"Middle on all three",0.0814006972899466,FALSE,FALSE,"authority",1.25,"stable","mid hybrid","criminal violence","complete",0.174,TRUE,FALSE
"Albania","ALB",12,2009,0.446,0.689610462778701,0.601669890988725,"D.48_A.45_C.56",0.8652,"D.55_A.74_C.79",0.1308,"D.29_A.56_C.28",0.004,"Middle on all three",0.134394633990867,TRUE,FALSE,"authority",1.511,"stable","mid hybrid","criminal violence","complete",0.21,TRUE,FALSE
"Albania","ALB",12,2010,0.44,0.630039454687093,0.617170743117191,"D.48_A.45_C.56",0.8825,"D.55_A.74_C.79",0.1151,"D.29_A.56_C.28",0.0024,"Middle on all three",0.117089253083483,TRUE,FALSE,"authority",1.083,"stable","mid hybrid","criminal violence","complete",0.27,TRUE,FALSE
"Albania","ALB",12,2011,0.441,0.597132859340801,0.628504579799494,"D.48_A.45_C.56",0.8891,"D.55_A.74_C.79",0.1093,"D.29_A.56_C.28",0.0016,"Middle on all three",0.110518421698549,TRUE,FALSE,"authority",0.969,"stable","mid hybrid","criminal violence","complete",0.303,TRUE,FALSE
"Albania","ALB",12,2012,0.444,0.578527793168699,0.639676824118954,"D.48_A.45_C.56",0.8814,"D.55_A.74_C.79",0.1175,"D.29_A.56_C.28",0.001,"Middle on all three",0.118207643839613,TRUE,FALSE,"authority",1.006,"stable","mid hybrid","criminal violence","complete",0.321,TRUE,FALSE
"Albania","ALB",12,2013,0.433,0.621415614485154,0.64907764068927,"D.48_A.45_C.56",0.7789,"D.55_A.74_C.79",0.2203,"D.29_A.56_C.28",8e-04,"Middle on all three",0.220611213740537,TRUE,FALSE,"authority",1.476,"stable","mid hybrid","criminal violence","complete",0.279,TRUE,FALSE
"Albania","ALB",12,2014,0.436,0.607208098126908,0.653669151010495,"D.48_A.45_C.56",0.7848,"D.55_A.74_C.79",0.2145,"D.29_A.56_C.28",7e-04,"Middle on all three",0.214712475990959,TRUE,FALSE,"authority",1.442,"stable","mid hybrid","criminal violence","complete",0.343,TRUE,FALSE
"Albania","ALB",12,2015,0.435,0.731465294634879,0.660584701634798,"D.55_A.74_C.79",0.512,"D.48_A.45_C.56",0.4875,"D.29_A.56_C.28",4e-04,"Middle democracy, high authority, high capacity",0.488514197279594,TRUE,FALSE,"capacity",2.523,"stable",,"criminal violence","complete",0.269,TRUE,FALSE
"Albania","ALB",12,2016,0.436,0.698051176615119,0.666603711595825,"D.48_A.45_C.56",0.511,"D.55_A.74_C.79",0.4887,"D.29_A.56_C.28",3e-04,"Middle on all three",0.488434599628388,TRUE,FALSE,"authority",2.552,"stable","mid hybrid","criminal violence","complete",0.302,TRUE,FALSE
"Albania","ALB",12,2017,0.437,0.746379456567042,0.672259533487449,"D.55_A.74_C.79",0.613,"D.48_A.45_C.56",0.3867,"D.29_A.56_C.28",2e-04,"Middle democracy, high authority, high capacity",0.387421829992742,TRUE,FALSE,"capacity",2.137,"stable",,"criminal violence","complete",0.254,TRUE,FALSE
"Albania","ALB",12,2018,0.432,0.726471494929778,0.678094911953998,"D.55_A.74_C.79",0.6151,"D.48_A.45_C.56",0.3847,"D.29_A.56_C.28",2e-04,"Middle democracy, high authority, high capacity",0.385311819914288,TRUE,FALSE,"libdem",1.988,"stable",,"criminal violence","complete",0.274,TRUE,FALSE
"Albania","ALB",12,2019,0.426,0.728344475012059,0.683011230468118,"D.55_A.74_C.79",0.6458,"D.48_A.45_C.56",0.3541,"D.29_A.56_C.28",2e-04,"Middle democracy, high authority, high capacity",0.354644345337934,TRUE,FALSE,"libdem",1.877,"stable",,"criminal violence","complete",0.272,TRUE,FALSE
"Albania","ALB",12,2020,0.442,0.737398491885291,0.687593567128262,"D.55_A.74_C.79",0.6914,"D.48_A.45_C.56",0.3085,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.308907563215781,TRUE,FALSE,"libdem",1.662,"stable",,"criminal violence","complete",0.263,TRUE,FALSE
"Albania","ALB",12,2021,0.438,0.724053682560093,0.691456151390839,"D.55_A.74_C.79",0.6911,"D.48_A.45_C.56",0.3088,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.309225416511728,TRUE,FALSE,"libdem",1.59,"stable",,"criminal violence","complete",0.276,TRUE,FALSE
"Albania","ALB",12,2022,0.428,0.77033570556462,0.695423688243072,"D.55_A.74_C.79",0.7661,"D.48_A.45_C.56",0.2338,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.234131027814487,TRUE,FALSE,"libdem",1.6,"stable",,"criminal violence","complete",0.23,TRUE,FALSE
"Albania","ALB",12,2023,0.394,0.79791689140293,0.699682896373083,"D.55_A.74_C.79",0.7999,"D.48_A.45_C.56",0.2,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.20028014185017,TRUE,FALSE,"libdem",1.873,"stable",,"criminal violence","complete",0.202,TRUE,FALSE
"Albania","ALB",12,2024,0.398,0.79791689140293,0.703145783572219,"D.55_A.74_C.79",0.8142,"D.48_A.45_C.56",0.1857,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.185945267080496,TRUE,FALSE,"libdem",1.764,"stable",,"criminal violence","complete",0.202,TRUE,FALSE
"Albania","ALB",12,2025,0.382,0.79791689140293,0.703145783572219,"D.55_A.74_C.79",0.8115,"D.48_A.45_C.56",0.1885,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.188538394364844,TRUE,FALSE,"libdem",1.881,"stable",,"criminal violence","complete",0.202,TRUE,FALSE
"Algeria","DZA",103,2004,0.163,0.532200086977442,0.521713584549125,"D.09_A.73_C.56",0.5798,"D.48_A.45_C.56",0.3521,"D.29_A.56_C.28",0.0671,"Low democracy, high authority, middle capacity",0.418000865216908,TRUE,FALSE,"authority",4.139,"stable",,"armed conflict","complete",0.168,TRUE,FALSE
"Algeria","DZA",103,2005,0.168,0.673926915404325,0.5286288016041,"D.09_A.73_C.56",0.8363,"D.48_A.45_C.56",0.1338,"D.29_A.56_C.28",0.0281,"Low democracy, high authority, middle capacity",0.16211944182976,TRUE,FALSE,"libdem",2.334,"stable",,"armed conflict","complete",0.026,FALSE,FALSE
"Algeria","DZA",103,2006,0.168,0.636924406369445,0.534305219284732,"D.09_A.73_C.56",0.789,"D.48_A.45_C.56",0.1792,"D.29_A.56_C.28",0.0297,"Low democracy, high authority, middle capacity",0.209118886588054,TRUE,FALSE,"authority",2.652,"stable",,"armed conflict","complete",0.013,FALSE,FALSE
"Algeria","DZA",103,2007,0.166,0.543047906959663,0.538280235122318,"D.09_A.73_C.56",0.5935,"D.48_A.45_C.56",0.3617,"D.29_A.56_C.28",0.0432,"Low democracy, high authority, middle capacity",0.404059250087979,TRUE,FALSE,"authority",4.042,"stable",,"armed conflict","complete",0.057,TRUE,FALSE
"Algeria","DZA",103,2008,0.165,0.613413306304756,0.546298860251889,"D.09_A.73_C.56",0.7734,"D.48_A.45_C.56",0.2014,"D.29_A.56_C.28",0.0226,"Low democracy, high authority, middle capacity",0.22477973540694,TRUE,FALSE,"authority",2.754,"stable",,"armed conflict","complete",0.037,FALSE,FALSE
"Algeria","DZA",103,2009,0.164,0.533210376025885,0.555263604148616,"D.09_A.73_C.56",0.588,"D.48_A.45_C.56",0.3826,"D.29_A.56_C.28",0.0271,"Low democracy, high authority, middle capacity",0.409743297530331,TRUE,FALSE,"authority",4.139,"stable",,"armed conflict","complete",0.167,TRUE,FALSE
"Algeria","DZA",103,2010,0.164,0.674976306210717,0.566025451149451,"D.09_A.73_C.56",0.8649,"D.48_A.45_C.56",0.1213,"D.29_A.56_C.28",0.0086,"Low democracy, high authority, middle capacity",0.133845299331701,TRUE,FALSE,"libdem",2.089,"stable",,"armed conflict","complete",0.025,FALSE,FALSE
"Algeria","DZA",103,2011,0.165,0.662862401698372,0.577462784433474,"D.09_A.73_C.56",0.8488,"D.48_A.45_C.56",0.137,"D.55_A.74_C.79",0.0075,"Low democracy, high authority, middle capacity",0.149780542243914,TRUE,FALSE,"authority",2.256,"stable",,"armed conflict","complete",0.037,FALSE,FALSE
"Algeria","DZA",103,2012,0.167,0.673793182730471,0.591462976336901,"D.09_A.73_C.56",0.8506,"D.48_A.45_C.56",0.133,"D.55_A.74_C.79",0.0121,"Low democracy, high authority, middle capacity",0.147867157366392,TRUE,FALSE,"libdem",2.333,"stable",,"armed conflict","complete",0.026,FALSE,FALSE
"Algeria","DZA",103,2013,0.171,0.7,0.59437459199742,"D.09_A.73_C.56",0.8547,"D.48_A.45_C.56",0.1259,"D.55_A.74_C.79",0.0156,"Low democracy, high authority, middle capacity",0.143671506131658,TRUE,FALSE,"libdem",2.445,"stable",,"contested control","complete",0.006,FALSE,FALSE
"Algeria","DZA",103,2014,0.173,0.7,0.593468200751953,"D.09_A.73_C.56",0.8443,"D.48_A.45_C.56",0.1352,"D.55_A.74_C.79",0.0162,"Low democracy, high authority, middle capacity",0.153896032955578,TRUE,FALSE,"libdem",2.567,"stable",,"contested control","complete",0.09,TRUE,FALSE
"Algeria","DZA",103,2015,0.175,0.7,0.597811693921315,"D.09_A.73_C.56",0.8325,"D.48_A.45_C.56",0.144,"D.55_A.74_C.79",0.0196,"Low democracy, high authority, middle capacity",0.165547452056491,TRUE,FALSE,"libdem",2.713,"stable",,"contested control","complete",0.1,TRUE,FALSE
"Algeria","DZA",103,2016,0.165,0.75,0.605898823377322,"D.09_A.73_C.56",0.9075,"D.48_A.45_C.56",0.0727,"D.55_A.74_C.79",0.0181,"Low democracy, high authority, middle capacity",0.0914267446530016,FALSE,FALSE,"libdem",2.086,"stable",,"contested control","complete",0.054,TRUE,FALSE
"Algeria","DZA",103,2017,0.16,0.8,0.626516836995004,"D.09_A.73_C.56",0.9288,"D.48_A.45_C.56",0.0445,"D.55_A.74_C.79",0.0261,"Low democracy, high authority, middle capacity",0.0703645587180022,FALSE,FALSE,"capacity",2.157,"stable",,"contested control","complete",0.011,FALSE,FALSE
"Algeria","DZA",103,2018,0.161,0.8,0.629814445251769,"D.09_A.73_C.56",0.9248,"D.48_A.45_C.56",0.0455,"D.55_A.74_C.79",0.0292,"Low democracy, high authority, middle capacity",0.0743439735621391,FALSE,FALSE,"capacity",2.232,"stable",,"contested control","complete",0.003,FALSE,FALSE
"Algeria","DZA",103,2019,0.153,0.8,0.633333505975329,"D.09_A.73_C.56",0.9406,"D.48_A.45_C.56",0.0344,"D.55_A.74_C.79",0.0246,"Low democracy, high authority, middle capacity",0.0587923645591579,FALSE,FALSE,"capacity",1.856,"stable",,"contested control","complete",0.017,FALSE,FALSE
"Algeria","DZA",103,2020,0.152,0.788838495787429,0.638338054012397,"D.09_A.73_C.56",0.9384,"D.48_A.45_C.56",0.0344,"D.55_A.74_C.79",0.0268,"Low democracy, high authority, middle capacity",0.0609807273984108,FALSE,FALSE,"capacity",1.773,"stable",,"criminal violence","complete",0.061,TRUE,FALSE
"Algeria","DZA",103,2021,0.139,0.782769510759049,0.641099587636049,"D.09_A.73_C.56",0.956,"D.48_A.45_C.56",0.0239,"D.55_A.74_C.79",0.0199,"Low democracy, high authority, middle capacity",0.0436437702340003,FALSE,FALSE,"capacity",1.234,"stable",,"criminal violence","complete",0.117,TRUE,FALSE
"Algeria","DZA",103,2022,0.126,0.76615756556652,0.645948109699001,"D.09_A.73_C.56",0.965,"D.48_A.45_C.56",0.0185,"D.55_A.74_C.79",0.0164,"Low democracy, high authority, middle capacity",0.0347495940347419,FALSE,FALSE,"capacity",0.814,"stable",,"criminal violence","complete",0.134,TRUE,FALSE
"Algeria","DZA",103,2023,0.123,0.820462556342867,0.649311547924,"D.09_A.73_C.56",0.9703,"D.55_A.74_C.79",0.0165,"D.48_A.45_C.56",0.0131,"Low democracy, high authority, middle capacity",0.0294806492327035,FALSE,FALSE,"capacity",1.127,"stable",,"criminal violence","complete",0.08,TRUE,FALSE
"Algeria","DZA",103,2024,0.123,0.820462556342867,0.654068622552769,"D.09_A.73_C.56",0.9688,"D.55_A.74_C.79",0.0183,"D.48_A.45_C.56",0.0128,"Low democracy, high authority, middle capacity",0.0310008749064582,FALSE,FALSE,"capacity",1.17,"stable",,"criminal violence","complete",0.08,TRUE,FALSE
"Algeria","DZA",103,2025,0.126,0.820462556342867,0.654068622552769,"D.09_A.73_C.56",0.9667,"D.55_A.74_C.79",0.0195,"D.48_A.45_C.56",0.0137,"Low democracy, high authority, middle capacity",0.0332840651551022,FALSE,FALSE,"capacity",1.239,"stable",,"criminal violence","complete",0.08,TRUE,FALSE
"Angola","AGO",104,2004,0.085,0.5,0.163549437329645,"D.29_A.56_C.28",0.5588,"D.11_A.17_C.16",0.3746,"D.09_A.73_C.56",0.0665,"Low democracy, middle authority, low capacity",0.438165315704715,TRUE,FALSE,"libdem",3.792,"stable",,"contested control","complete",0.118,TRUE,FALSE
"Angola","AGO",104,2005,0.086,0.5,0.175512714245545,"D.29_A.56_C.28",0.5894,"D.11_A.17_C.16",0.3373,"D.09_A.73_C.56",0.0729,"Low democracy, middle authority, low capacity",0.407543986525919,TRUE,FALSE,"libdem",3.466,"stable",,"contested control","complete",0.118,TRUE,FALSE
"Angola","AGO",104,2006,0.086,0.55,0.184681590749606,"D.29_A.56_C.28",0.686,"D.11_A.17_C.16",0.1641,"D.09_A.73_C.56",0.1496,"Low democracy, middle authority, low capacity",0.311276677970477,TRUE,FALSE,"libdem",3.138,"stable",,"contested control","complete",0.068,TRUE,FALSE
"Angola","AGO",104,2007,0.088,0.6,0.20274074656956,"D.29_A.56_C.28",0.6823,"D.09_A.73_C.56",0.2581,"D.11_A.17_C.16",0.0591,"Low democracy, middle authority, low capacity",0.315258714886806,TRUE,FALSE,"libdem",2.773,"stable",,"contested control","complete",0.018,FALSE,FALSE
"Angola","AGO",104,2008,0.092,0.617611506241171,0.217490824448045,"D.29_A.56_C.28",0.6558,"D.09_A.73_C.56",0.3084,"D.11_A.17_C.16",0.0352,"Low democracy, middle authority, low capacity",0.341939097066343,TRUE,FALSE,"libdem",2.502,"democratizing",,"criminal violence","complete",0.032,FALSE,FALSE
"Angola","AGO",104,2009,0.1,0.617611506241171,0.230751717247916,"D.29_A.56_C.28",0.6543,"D.09_A.73_C.56",0.316,"D.11_A.17_C.16",0.0288,"Low democracy, middle authority, low capacity",0.343675019465704,TRUE,FALSE,"libdem",2.174,"democratizing",,"criminal violence","complete",0.082,TRUE,FALSE
"Angola","AGO",104,2010,0.098,0.617611506241171,0.244789266029307,"D.29_A.56_C.28",0.6279,"D.09_A.73_C.56",0.3473,"D.11_A.17_C.16",0.0236,"Low democracy, middle authority, low capacity",0.370066589113701,TRUE,FALSE,"libdem",2.06,"democratizing",,"criminal violence","complete",0.132,TRUE,FALSE
"Angola","AGO",104,2011,0.121,0.617611506241171,0.258518189886433,"D.29_A.56_C.28",0.6726,"D.09_A.73_C.56",0.3071,"D.11_A.17_C.16",0.0183,"Low democracy, middle authority, low capacity",0.326046382783251,TRUE,FALSE,"libdem",1.563,"democratizing",,"criminal violence","complete",0.182,TRUE,FALSE
"Angola","AGO",104,2012,0.121,0.598770656666551,0.271264156971477,"D.29_A.56_C.28",0.6766,"D.09_A.73_C.56",0.2991,"D.11_A.17_C.16",0.0215,"Low democracy, middle authority, low capacity",0.322122970530787,TRUE,FALSE,"libdem",1.447,"stable",,"criminal violence","complete",0.201,TRUE,FALSE
"Angola","AGO",104,2013,0.122,0.603614047537553,0.283142847488129,"D.29_A.56_C.28",0.6468,"D.09_A.73_C.56",0.3331,"D.11_A.17_C.16",0.0164,"Low democracy, middle authority, low capacity",0.351972561446245,TRUE,FALSE,"libdem",1.419,"stable",,"criminal violence","complete",0.196,TRUE,FALSE
"Angola","AGO",104,2014,0.122,0.608568182064609,0.294374611135164,"D.29_A.56_C.28",0.6097,"D.09_A.73_C.56",0.3732,"D.11_A.17_C.16",0.0126,"Low democracy, middle authority, low capacity",0.389173948063256,TRUE,FALSE,"libdem",1.438,"stable",,"criminal violence","complete",0.191,TRUE,FALSE
"Angola","AGO",104,2015,0.122,0.613638243273774,0.305360700667545,"D.29_A.56_C.28",0.5688,"D.09_A.73_C.56",0.4161,"D.11_A.17_C.16",0.0096,"Low democracy, middle authority, low capacity",0.430163198809024,TRUE,FALSE,"libdem",1.486,"stable",,"criminal violence","complete",0.186,TRUE,FALSE
"Angola","AGO",104,2016,0.123,0.628514212268796,0.317339960818757,"D.29_A.56_C.28",0.5068,"D.09_A.73_C.56",0.4809,"D.48_A.45_C.56",0.0065,"Low democracy, middle authority, low capacity",0.492309970902437,TRUE,FALSE,"libdem",1.591,"stable",,"criminal violence","complete",0.171,TRUE,FALSE
"Angola","AGO",104,2017,0.139,0.628514212268796,0.32969489328699,"D.29_A.56_C.28",0.5487,"D.09_A.73_C.56",0.4364,"D.48_A.45_C.56",0.0103,"Low democracy, middle authority, low capacity",0.451140765159846,TRUE,FALSE,"libdem",1.45,"stable",,"criminal violence","complete",0.171,TRUE,FALSE
"Angola","AGO",104,2018,0.161,0.628514212268796,0.343129623797694,"D.29_A.56_C.28",0.6455,"D.09_A.73_C.56",0.3323,"D.48_A.45_C.56",0.0187,"Low democracy, middle authority, low capacity",0.355307281447742,TRUE,FALSE,"libdem",1.304,"stable",,"criminal violence","complete",0.171,TRUE,FALSE
"Angola","AGO",104,2019,0.162,0.628514212268796,0.352875226316599,"D.29_A.56_C.28",0.6166,"D.09_A.73_C.56",0.3572,"D.48_A.45_C.56",0.0232,"Low democracy, middle authority, low capacity",0.384380177273458,TRUE,FALSE,"libdem",1.424,"stable",,"criminal violence","complete",0.171,TRUE,FALSE
"Angola","AGO",104,2020,0.16,0.628514212268796,0.361525417128572,"D.29_A.56_C.28",0.5672,"D.09_A.73_C.56",0.4035,"D.48_A.45_C.56",0.0267,"Low democracy, middle authority, low capacity",0.433738101676747,TRUE,FALSE,"libdem",1.582,"stable",,"criminal violence","complete",0.171,TRUE,FALSE
"Angola","AGO",104,2021,0.151,0.628514212268796,0.368941621446728,"D.09_A.73_C.56",0.5006,"D.29_A.56_C.28",0.4711,"D.48_A.45_C.56",0.026,"Low democracy, high authority, middle capacity",0.498649377751799,TRUE,FALSE,"capacity",3.272,"stable",,"criminal violence","complete",0.171,TRUE,FALSE
"Angola","AGO",104,2022,0.153,0.628514212268796,0.376397688145221,"D.09_A.73_C.56",0.5149,"D.29_A.56_C.28",0.4524,"D.48_A.45_C.56",0.0308,"Low democracy, high authority, middle capacity",0.484156104644899,TRUE,FALSE,"capacity",3.249,"stable",,"criminal violence","complete",0.171,TRUE,FALSE
"Angola","AGO",104,2023,0.154,0.628514212268796,0.383456596115099,"D.09_A.73_C.56",0.5352,"D.29_A.56_C.28",0.4278,"D.48_A.45_C.56",0.0353,"Low democracy, high authority, middle capacity",0.463788390036495,TRUE,FALSE,"capacity",3.192,"stable",,"criminal violence","complete",0.171,TRUE,FALSE
"Angola","AGO",104,2024,0.161,0.628514212268796,0.391108909139024,"D.09_A.73_C.56",0.5098,"D.29_A.56_C.28",0.4425,"D.48_A.45_C.56",0.0462,"Low democracy, high authority, middle capacity",0.48870195346643,TRUE,FALSE,"capacity",3.437,"stable",,"criminal violence","complete",0.171,TRUE,FALSE
